iter	Passed	Remaining
238	488	1553
239	490	1554
240	492	1551
241	494	1548
242	496	1545
243	499	1547
244	501	1544
245	503	1541
246	505	1542
247	507	1539
248	509	1537
249	511	1534
250	514	1534
251	516	1532
252	517	1529
253	519	1527
254	522	1527
255	524	1524
256	526	1521
257	528	1519
258	531	1520
259	533	1518
260	535	1517
261	538	1515
262	540	1514
263	542	1511
264	544	1511
265	547	1509
266	548	1506
267	550	1503
268	553	1504
269	556	1504
270	558	1503
271	560	1500
272	563	1499
273	565	1497
274	566	1494
275	569	1493
276	570	1489
277	572	1486
278	574	1483
279	576	1482
280	578	1479
281	579	1476
282	581	1472
283	582	1469
284	584	1466
285	585	1462
286	587	1458
287	588	1454
288	590	1451
289	591	1448
290	593	1444
291	594	1441
292	595	1437
293	597	1434
294	599	1432
295	600	1429
296	602	1426
297	604	1423
298	605	1419
299	607	1417
300	608	1413
301	610	1410
302	611	1406
303	612	1402
304	614	1399
305	615	1396
306	617	1393
307	618	1390
308	623	1395
309	625	1391
310	626	1388
311	627	1384
312	629	1381
313	630	1378
314	632	1374
315	633	1371
316	635	1368
317	636	1364
318	638	1362
319	639	1359
320	641	1356
321	642	1353
322	644	1350
323	645	1347
324	647	1343
325	648	1340
326	649	1336
327	650	1333
328	652	1330
329	653	1327
330	655	1324
331	656	1321
332	658	1318
333	659	1315
334	661	1313
335	663	1310
336	664	1307
337	665	1304
338	667	1300
339	668	1297
340	669	1294
341	671	1292
342	673	1289
343	674	1285
344	675	1282
345	676	1279
346	678	1277
347	680	1274
348	681	1271
349	683	1269
350	685	1266
351	686	1264
352	688	1261
353	689	1257
354	690	1254
355	692	1252
356	693	1249
357	695	1246
358	696	1243
359	697	1240
360	699	1237
361	700	1234
362	702	1232
363	703	1229
364	706	1228
365	707	1226
366	709	1223
367	710	1220
368	712	1217
369	713	1214
370	714	1211
371	716	1209
372	717	1206
373	719	1203
374	720	1200
375	722	1198
376	723	1195
377	725	1193
378	726	1190
379	728	1188
380	729	1185
381	730	1182
382	732	1179
383	733	1177
384	735	1174
385	736	1171
386	737	1168
387	739	1166
388	740	1163
389	742	1161
390	744	1158
391	745	1156
392	747	1153
393	748	1151
394	750	1149
395	752	1147
396	753	1144
397	754	1141
398	756	1139
399	758	1137
400	759	1135
401	761	1132
402	762	1129
403	763	1126
404	765	1124
405	766	1121
406	768	1119
407	769	1116
408	771	1114
409	773	1112
410	774	1110
411	776	1107
412	777	1105
413	778	1102
414	780	1100
415	782	1097
416	783	1095
417	784	1092
418	786	1090
419	787	1087
420	789	1085
421	790	1082
422	792	1081
423	793	1078
424	795	1076
425	797	1074
426	798	1071
427	800	1069
428	801	1066
429	802	1064
430	804	1062
431	806	1059
432	807	1057
433	809	1055
434	810	1052
435	811	1050
436	813	1047
437	814	1045
438	816	1043
439	817	1040
440	819	1038
441	821	1036
442	822	1034
443	824	1032
444	825	1029
445	827	1027
446	829	1025
447	830	1023
448	832	1021
449	834	1019
450	835	1017
451	837	1015
452	839	1013
453	840	1011
454	842	1008
455	843	1006
456	844	1003
457	846	1001
458	847	999
459	849	996
460	850	994
461	852	992
462	853	990
463	855	988
464	857	986
465	858	984
466	860	982
467	862	980
468	863	977
469	865	975
470	866	973
471	868	971
472	870	969
473	871	967
474	872	964
475	874	962
476	876	960
477	878	959
478	880	957
479	881	955
480	884	954
481	886	952
482	888	950
483	890	948
484	892	947
485	893	945
486	895	942
487	896	940
488	897	938
489	899	936
490	901	934
491	902	932
492	904	929
493	905	927
494	907	925
495	908	923
496	910	921
497	911	918
498	912	916
499	914	914
500	916	913
501	918	910
502	919	908
503	921	906
504	922	904
505	924	902
506	926	900
507	928	898
508	929	896
509	930	894
510	932	892
511	934	890
512	936	888
513	937	886
514	939	884
515	940	882
516	942	880
517	943	878
518	945	876
519	946	874
520	948	872
521	950	870
522	952	868
523	953	866
524	955	864
525	956	862
526	958	860
527	960	858
528	961	855
529	962	853
530	963	851
531	965	849
532	967	847
533	968	845
534	970	843
535	971	840
536	973	839
537	975	837
538	976	835
539	977	832
540	979	830
541	980	828
542	983	827
543	984	825
544	985	822
545	987	820
546	988	818
547	991	817
548	992	815
549	994	813
550	995	811
551	997	809
552	998	807
553	1000	805
554	1001	803
555	1002	800
556	1004	798
557	1006	797
558	1007	794
559	1009	792
560	1010	790
561	1012	788
562	1014	787
563	1015	785
564	1016	782
565	1018	780
566	1019	778
567	1021	777
568	1023	775
569	1024	772
570	1026	770
571	1027	768
572	1029	767
573	1031	765
574	1032	763
575	1033	760
576	1035	758
577	1036	757
578	1038	755
579	1040	753
580	1042	751
581	1043	749
582	1045	747
583	1046	745
584	1048	743
585	1049	741
586	1051	739
587	1052	737
588	1054	735
589	1056	733
590	1056	731
591	1058	729
592	1059	727
593	1061	725
594	1062	723
595	1064	721
596	1065	719
597	1067	717
598	1069	715
599	1070	713
600	1072	711
601	1073	709
602	1075	707
603	1076	706
604	1078	704
605	1079	702
606	1081	700
607	1082	698
608	1084	696
609	1086	694
610	1087	692
611	1088	690
612	1090	688
613	1091	686
614	1093	684
615	1095	682
616	1096	680
617	1097	678
618	1099	676
619	1101	675
620	1103	673
621	1104	671
622	1106	669
623	1108	667
624	1110	666
625	1111	663
626	1112	662
627	1114	660
628	1116	658
629	1124	660
630	1126	658
631	1127	656
632	1128	654
633	1130	652
634	1131	650
635	1133	648
636	1134	646
637	1136	644
638	1137	642
639	1139	640
640	1141	639
641	1143	637
642	1144	635
643	1146	633
644	1148	631
645	1149	630
646	1151	628
647	1152	626
648	1153	624
649	1155	622
650	1157	620
651	1158	618
652	1160	616
653	1161	614
654	1163	612
655	1165	611
656	1166	609
657	1168	607
658	1169	605
659	1171	603
660	1172	601
661	1174	599
662	1176	598
663	1178	596
664	1180	594
665	1182	592
666	1184	591
667	1186	589
668	1188	588
669	1190	586
670	1192	584
671	1193	582
672	1195	581
673	1198	579
674	1199	577
675	1201	575
676	1203	574
677	1205	572
678	1207	570
679	1208	568
680	1210	567
681	1212	565
682	1214	563
683	1215	561
684	1217	559
685	1218	557
686	1220	556
687	1222	554
688	1223	552
689	1225	550
690	1228	549
691	1230	547
692	1231	545
693	1233	543
694	1235	542
695	1236	540
696	1238	538
697	1240	536
698	1241	534
699	1244	533
700	1245	531
701	1247	529
702	1248	527
703	1250	525
704	1252	524
705	1253	522
706	1255	520
707	1256	518
708	1258	516
709	1259	514
710	1260	512
711	1262	510
712	1263	508
713	1265	506
714	1266	505
715	1268	503
716	1269	501
717	1271	499
718	1272	497
719	1274	495
720	1276	494
721	1278	492
722	1279	490
723	1281	488
724	1282	486
725	1284	484
726	1285	482
727	1287	480
728	1288	478
729	1290	477
730	1291	475
731	1293	473
732	1294	471
733	1295	469
734	1297	467
735	1299	466
736	1300	464
737	1302	462
738	1303	460
739	1305	458
740	1306	456
741	1308	454
742	1309	453
743	1311	451
744	1312	449
745	1314	447
746	1316	445
747	1317	443
748	1318	441
749	1320	440
750	1322	438
751	1323	436
752	1325	434
753	1326	432
754	1327	430
755	1329	429
756	1331	427
757	1332	425
758	1334	423
759	1335	421
760	1337	419
761	1339	418
762	1340	416
763	1342	414
764	1343	412
765	1344	410
766	1346	409
767	1348	407
768	1349	405
769	1350	403
770	1351	401
771	1354	399
772	1356	398
773	1357	396
774	1359	394
775	1361	392
776	1362	391
777	1364	389
778	1365	387
779	1367	385
780	1368	383
781	1371	382
782	1372	380
783	1374	378
784	1375	376
785	1377	375
786	1379	373
787	1380	371
788	1381	369
789	1383	367
790	1384	365
791	1386	364
792	1387	362
793	1389	360
794	1390	358
795	1392	356
796	1394	355
797	1395	353
798	1397	351
799	1398	349
800	1399	347
801	1401	346
802	1403	344
803	1404	342
804	1405	340
805	1407	338
806	1408	336
807	1410	335
808	1412	333
809	1413	331
810	1414	329
811	1416	327
812	1418	326
813	1419	324
814	1421	322
815	1422	320
816	1424	318
817	1425	317
818	1427	315
819	1428	313
820	1429	311
821	1431	309
822	1433	308
823	1434	306
824	1435	304
825	1436	302
826	1438	300
827	1440	299
828	1442	297
829	1443	295
830	1445	293
831	1446	292
832	1448	290
833	1449	288
834	1451	286
835	1452	284
836	1454	283
837	1455	281
838	1457	279
839	1458	277
840	1460	276
841	1461	274
842	1462	272
843	1464	270
844	1465	268
845	1467	267
846	1468	265
847	1469	263
848	1471	261
849	1473	259
850	1474	258
851	1475	256
852	1477	254
853	1478	252
854	1480	251
855	1481	249
856	1483	247
857	1484	245
858	1486	243
859	1487	242
860	1489	240
861	1490	238
862	1492	236
863	1493	235
864	1495	233
865	1497	231
866	1498	229
867	1500	228
868	1501	226
869	1503	224
870	1505	222
871	1506	221
872	1508	219
873	1509	217
874	1510	215
875	1512	214
876	1513	212
877	1515	210
878	1516	208
879	1518	207
880	1519	205
881	1521	203
882	1522	201
883	1523	199
884	1525	198
885	1526	196
886	1528	194
887	1529	192
888	1531	191
889	1532	189
890	1534	187
891	1535	185
892	1537	184
893	1538	182
894	1539	180
895	1541	178
896	1542	177
897	1544	175
898	1546	173
899	1547	171
900	1549	170
901	1550	168
902	1552	166
903	1553	165
904	1555	163
905	1556	161
906	1558	159
907	1559	158
908	1561	156
909	1562	154
910	1563	152
911	1565	151
912	1566	149
913	1568	147
914	1569	145
915	1571	144
916	1572	142
917	1573	140
918	1575	138
919	1576	137
920	1578	135
921	1579	133
922	1581	131
923	1582	130
924	1584	128
925	1585	126
926	1587	124
927	1588	123
928	1589	121
929	1591	119
930	1593	118
931	1594	116
932	1595	114
933	1597	112
934	1599	111
935	1600	109
936	1602	107
937	1603	105
938	1605	104
939	1606	102
940	1608	100
941	1609	99
942	1611	97
943	1612	95
944	1614	93
945	1616	92
946	1617	90
947	1619	88
948	1620	87
949	1621	85
950	1623	83
951	1625	81
952	1626	80
953	1628	78
954	1629	76
955	1631	75
956	1633	73
957	1634	71
958	1635	69
959	1637	68
960	1639	66
961	1640	64
962	1642	63
963	1643	61
964	1644	59
965	1646	57
966	1647	56
967	1649	54
968	1650	52
969	1652	51
970	1653	49
971	1655	47
972	1657	45
973	1658	44
974	1660	42
975	1661	40
976	1663	39
977	1664	37
978	1666	35
979	1667	34
980	1668	32
981	1670	30
982	1671	28
983	1673	27
984	1674	25
985	1675	23
986	1677	22
987	1678	20
988	1680	18
989	1681	16
990	1682	15
991	1684	13
992	1685	11
993	1687	10
994	1689	8
995	1690	6
996	1691	5
997	1693	3
998	1694	1
999	1696	0
