iter	Passed	Remaining
354	1023	273
355	1025	270
356	1027	267
357	1029	264
358	1032	261
359	1034	258
360	1036	255
361	1039	252
362	1041	249
363	1043	246
364	1045	243
365	1047	240
366	1050	237
367	1052	234
368	1054	231
369	1056	228
370	1058	225
371	1060	222
372	1062	219
373	1065	216
374	1067	213
375	1069	210
376	1071	207
377	1073	204
378	1074	201
379	1077	198
380	1079	195
381	1082	192
382	1084	189
383	1086	186
384	1088	183
385	1090	180
386	1093	177
387	1095	175
388	1098	172
389	1100	169
390	1102	166
391	1104	163
392	1107	160
393	1110	157
394	1112	154
395	1114	151
396	1115	148
397	1117	146
398	1119	143
399	1121	140
400	1124	137
401	1127	134
402	1129	131
403	1131	128
404	1133	125
405	1135	123
406	1137	120
407	1140	117
408	1142	114
409	1144	111
410	1146	108
411	1148	105
412	1149	103
413	1151	100
414	1155	97
415	1157	94
416	1159	91
417	1161	88
418	1163	86
419	1164	83
420	1167	80
421	1170	77
422	1173	74
423	1175	72
424	1177	69
425	1179	66
426	1180	63
427	1183	60
428	1186	58
429	1188	55
430	1190	52
431	1192	49
432	1194	46
433	1197	44
434	1201	41
435	1204	38
436	1207	35
437	1209	33
438	1211	30
439	1214	27
440	1216	24
441	1219	22
442	1221	19
443	1223	16
444	1225	13
445	1227	11
446	1229	8
447	1232	5
448	1234	2
449	1236	0
